order_date,total_orders,total_revenue,average_order_value
2016-10-03,8,595.14,74.3925
2016-10-04,53,11916.58,172.7040579710145
2016-10-05,35,13124.66,257.3462745098039
2016-10-06,41,8323.57,177.0972340425532
2016-10-07,39,8932.43,194.18326086956523
2016-10-08,36,9678.47,230.4397619047619
2016-10-09,22,5614.89,181.12548387096774
2016-10-10,34,4309.99,107.74974999999999
2016-12-23,1,19.62,19.62
2017-01-05,32,707.27,22.1021875
2017-01-06,4,988.28,123.535
2017-01-07,4,2294.5099999999998,458.90199999999993
2017-01-08,4,507.85,126.9625
2017-01-09,5,882.63,147.105
2017-01-10,6,1571.17,261.8616666666667
2017-01-11,10,2098.78,209.87800000000001
2017-01-12,12,2474.11,176.72214285714287
2017-01-13,10,2712.86,271.286
2017-01-14,16,1161.08,72.5675
2017-01-15,14,3556.48,169.35619047619048
2017-01-16,18,5250.16,228.26782608695652
2017-01-17,31,4548.07,90.9614
2017-01-18,30,4026.84,118.4364705882353
2017-01-19,27,5685.05,172.27424242424243
2017-01-20,27,7893.76,207.7305263157895
2017-01-21,22,6474.96,190.44
2017-01-22,30,4953.25,150.09848484848484
2017-01-23,36,9818.8,178.52363636363634
2017-01-24,38,8789.44,204.40558139534886
2017-01-25,55,8961.43,140.02234375
2017-01-26,81,18499.27,184.9927
2017-01-27,57,14980.41,205.21109589041095
2017-01-28,27,5712.18,146.46615384615384
2017-01-29,30,6838.44,162.82
2017-01-30,48,25881.78,349.7537837837838
2017-01-31,63,15218.210000000001,187.87913580246914
2017-02-01,60,9445.71,140.9807462686567
2017-02-02,65,11419.72,158.60722222222222
2017-02-03,51,11335.75,192.13135593220338
2017-02-04,62,13295.71,184.66263888888886
2017-02-05,70,11632.43,147.2459493670886
2017-02-06,74,10633.6,131.279012345679
2017-02-07,101,20573.83,159.4870542635659
2017-02-08,79,15069.06,163.7941304347826
2017-02-09,70,11527.45,137.23154761904763
2017-02-10,62,16092.41,226.65366197183099
2017-02-11,44,5987.15,119.743
2017-02-12,59,16537.72,250.57151515151517
2017-02-13,72,15069.46,171.2438636363636
2017-02-14,65,16020.35,208.05649350649352
2017-02-15,56,8071.38,130.18354838709678
2017-02-16,48,7660.76,139.28654545454546
2017-02-17,41,11410.4,207.4618181818182
2017-02-18,43,10904.1,198.25636363636363
2017-02-19,36,4468.01,97.13065217391305
2017-02-20,58,9757.28,145.6310447761194
2017-02-21,39,9356.72,217.5981395348837
2017-02-22,52,8000.97,135.60966101694916
2017-02-23,56,13475.09,189.79
2017-02-24,60,9617.62,108.06314606741574
2017-02-25,38,6115.75,142.22674418604652
2017-02-26,39,6032.84,143.63904761904763
2017-02-27,40,8663.22,157.5130909090909
2017-02-28,52,15295.83,238.99734375
2017-03-01,91,18453.88,160.46852173913044
2017-03-02,64,13693.470000000001,182.57960000000003
2017-03-03,70,15532.47,196.61354430379745
2017-03-04,69,12417.39,147.82607142857142
2017-03-05,64,9656.47,114.95797619047619
2017-03-06,89,12377.98,114.61092592592593
2017-03-07,78,18422.68,182.4027722772277
2017-03-08,71,16268.279999999999,196.0033734939759
2017-03-09,87,18977.95,139.54375000000002
2017-03-10,80,16350.41,168.56092783505156
2017-03-11,66,14642.85,164.52640449438204
2017-03-12,61,7944.12,115.13217391304347
2017-03-13,104,19586.86,167.40905982905983
2017-03-14,94,21197.75,187.59070796460176
2017-03-15,100,19790.71,151.07412213740457
2017-03-16,100,24002.62,193.56951612903225
2017-03-17,64,16038.01,195.58548780487806
2017-03-18,70,18846.64,241.62358974358975
2017-03-19,55,8344.73,141.43610169491524
2017-03-20,110,22572.98,185.02442622950818
2017-03-21,90,14659.43,140.9560576923077
2017-03-22,100,19747.3,160.5471544715447
2017-03-23,102,26137.32,202.61488372093024
2017-03-24,74,13187.19,158.88180722891568
2017-03-25,72,14099.12,163.9432558139535
2017-03-26,62,8104.71,112.56541666666666
2017-03-27,106,20323.12,170.78252100840336
2017-03-28,95,16092.64,143.68428571428572
2017-03-29,70,11677.31,144.16432098765432
2017-03-30,69,13249.289999999999,154.06151162790695
2017-03-31,69,14335.98,196.38328767123286
2017-04-01,61,19140.26,294.4655384615384
2017-04-02,62,17930.44,235.92684210526315
2017-04-03,63,12516.04,152.63463414634148
2017-04-04,89,16373.4,150.21467889908257
2017-04-05,92,20681.67,202.76147058823528
2017-04-06,89,20672.85,204.68168316831682
2017-04-07,79,16111.65,171.4005319148936
2017-04-08,62,9642.32,130.30162162162162
2017-04-09,68,10406.13,142.54972602739724
2017-04-10,82,14240.6,158.2288888888889
2017-04-11,73,10196.91,112.05395604395605
2017-04-12,60,9415.52,147.1175
2017-04-13,60,12476.96,191.95323076923074
2017-04-14,45,8457.22,165.8278431372549
2017-04-15,47,8872.04,170.61615384615385
2017-04-16,47,6719.37,131.75235294117647
2017-04-17,58,9334.48,148.1663492063492
2017-04-18,71,26631.78,283.3168085106383
2017-04-19,93,17015.4,153.2918918918919
2017-04-20,89,17002.56,149.14526315789476
2017-04-21,65,12622.14,143.4334090909091
2017-04-22,75,17383.48,188.95086956521737
2017-04-23,84,12245.96,136.06622222222222
2017-04-24,107,17852.58,135.24681818181818
2017-04-25,103,17771.32,151.89162393162394
2017-04-26,119,20326.62,149.46044117647057
2017-04-27,72,14824.74,154.424375
2017-04-28,93,20424.66,194.52057142857143
2017-04-29,69,17237.27,207.6779518072289
2017-04-30,66,9931.39,141.87699999999998
2017-05-01,108,15117.52,112.81731343283582
2017-05-02,117,21977.98,164.014776119403
2017-05-03,97,13057.06,114.53561403508772
2017-05-04,105,19595.760000000002,164.67025210084034
2017-05-05,100,18126.11,146.1783064516129
2017-05-06,102,19639.71,155.87071428571429
2017-05-07,101,19920.62,174.74228070175437
2017-05-08,118,24515.73,172.64598591549296
2017-05-09,119,35157.97,225.37160256410257
2017-05-10,108,31732.69,264.4390833333333
2017-05-11,122,25519.03,182.2787857142857
2017-05-12,103,15909.59,117.84881481481482
2017-05-13,65,11102.21,154.1973611111111
2017-05-14,105,18898.44,148.80661417322833
2017-05-15,146,27751.329999999998,150.8224456521739
2017-05-16,144,29858.53,169.65073863636363
2017-05-17,139,23739.62,138.8281871345029
2017-05-18,123,27507.57,193.71528169014084
2017-05-19,136,29524.32,171.65302325581396
2017-05-20,68,13735.34,173.86506329113925
2017-05-21,142,21953.89,137.2118125
2017-05-22,142,29658.95,178.6683734939759
2017-05-23,116,22787.54,166.3324087591241
2017-05-24,137,30162.29,189.69993710691824
2017-05-25,99,20637.66,165.10128
2017-05-26,74,14965.72,164.45846153846153
2017-05-27,76,20966.21,230.3979120879121
2017-05-28,98,12767.72,115.02450450450449
2017-05-29,144,22436.21,122.60224043715847
2017-05-30,95,22780.64,186.72655737704918
2017-05-31,117,25641.84,188.54294117647058
2017-06-01,120,22184.86,152.99903448275862
2017-06-02,118,21558.95,158.5216911764706
2017-06-03,86,18543.93,180.03815533980583
2017-06-04,94,15638.25,153.31617647058823
2017-06-05,142,29602.37,173.11327485380116
2017-06-06,125,17795.09,125.31753521126761
2017-06-07,121,16851.48,103.38331288343558
2017-06-08,134,30185.78,189.84767295597484
2017-06-09,102,21469.24,171.75392000000002
2017-06-10,70,10333.99,127.58012345679012
2017-06-11,109,19294.489999999998,140.83569343065693
2017-06-12,120,28239.33,187.01543046357617
2017-06-13,119,18276.239999999998,128.70591549295773
2017-06-14,127,28251.11,194.83524137931036
2017-06-15,99,15909.39,137.14991379310345
2017-06-16,93,15395.81,141.2459633027523
2017-06-17,71,14435.26,156.905
2017-06-18,86,19107.07,191.0707
2017-06-19,152,30019.73,164.04224043715845
2017-06-20,90,22598.25,209.24305555555554
2017-06-21,33,7719.5,208.63513513513513
2017-06-22,83,11436.23,122.97021505376344
2017-06-23,101,16399.16,146.42107142857142
2017-06-24,72,11410.76,146.29179487179488
2017-06-25,97,20713.0,191.78703703703704
2017-06-26,65,17774.64,227.88
2017-06-27,140,22780.75,144.18196202531647
2017-06-28,115,21563.75,172.51
2017-06-29,109,16397.26,127.1105426356589
2017-06-30,92,15709.42,157.0942
2017-07-01,76,17436.41,185.49372340425532
2017-07-02,101,15638.42,123.1371653543307
2017-07-03,111,21416.329999999998,168.63251968503934
2017-07-04,119,19111.15,140.5231617647059
2017-07-05,136,28146.16,161.75954022988506
2017-07-06,139,28881.98,172.94598802395208
2017-07-07,112,19446.4,123.07848101265823
2017-07-08,82,12500.56,132.9846808510638
2017-07-09,85,11235.6,115.83092783505155
2017-07-10,139,26786.61,169.53550632911393
2017-07-11,157,28251.15,149.47698412698412
2017-07-12,143,25064.8,150.99277108433733
2017-07-13,128,22216.3,134.6442424242424
2017-07-14,146,25254.55,150.32470238095237
2017-07-15,97,16087.56,142.36778761061947
2017-07-16,106,22391.19,156.58174825174825
2017-07-17,157,32843.26,170.17233160621763
2017-07-18,187,40502.54,173.83064377682405
2017-07-19,148,28887.64,159.60022099447514
2017-07-20,137,27914.79,146.1507329842932
2017-07-21,112,24964.36,183.5614705882353
2017-07-22,86,17517.48,173.44039603960397
2017-07-23,96,13850.93,134.47504854368933
2017-07-24,156,25491.84,140.83889502762432
2017-07-25,144,25541.25,149.3640350877193
2017-07-26,117,17508.62,119.92205479452053
2017-07-27,117,22915.7,159.13680555555555
2017-07-28,128,30065.16,203.14297297297298
2017-07-29,107,21550.27,155.03791366906475
2017-07-30,113,17925.33,126.23471830985916
2017-07-31,142,23824.49,140.14405882352943
2017-08-01,161,33950.55,182.52983870967745
2017-08-02,147,25908.66,152.40388235294117
2017-08-03,142,24412.23,147.9529090909091
2017-08-04,139,25640.13,158.2724074074074
2017-08-05,109,15505.39,123.05865079365078
2017-08-06,102,17509.28,149.6519658119658
2017-08-07,156,32846.99,171.07807291666666
2017-08-08,144,24932.19,110.80973333333333
2017-08-09,139,32560.35,197.33545454545452
2017-08-10,153,27841.45,150.49432432432434
2017-08-11,130,27331.63,165.64624242424242
2017-08-12,91,19350.17,180.8427102803738
2017-08-13,88,19283.6,180.22056074766354
2017-08-14,151,25283.36,142.8438418079096
2017-08-15,183,30416.72,146.94067632850243
2017-08-16,164,33257.93,164.64321782178217
2017-08-17,151,24246.99,146.95145454545457
2017-08-18,140,22848.03,141.03722222222223
2017-08-19,104,18748.15,154.94338842975208
2017-08-20,102,17327.87,143.20553719008262
2017-08-21,168,34064.78,161.44445497630332
2017-08-22,131,23294.42,144.68583850931677
2017-08-23,108,74270.01000000001,458.4568518518519
2017-08-24,122,18290.79,128.80838028169015
2017-08-25,116,19093.5,144.64772727272728
2017-08-26,87,12700.24,127.0024
2017-08-27,112,18264.07,131.3961870503597
2017-08-28,149,28924.79,162.4988202247191
2017-08-29,132,40635.51,263.86694805194804
2017-08-30,167,36537.32,184.5319191919192
2017-08-31,141,29802.55,175.30911764705883
2017-09-01,150,37631.44,201.23764705882354
2017-09-02,101,24534.43,197.85830645161292
2017-09-03,118,42155.07,307.7012408759124
2017-09-04,144,31030.56,186.9310843373494
2017-09-05,150,30447.5,156.14102564102564
2017-09-06,135,33580.48,202.2920481927711
