order_month,total_orders,total_revenue,average_order_value
2016-10,268,62495.729999999996,187.11296407185628
2016-12,1,19.62,19.62
2017-01,737,172487.07,181.94838607594937
2017-02,1592,313470.32,165.59446381405178
2017-03,2496,496731.66,164.80811546118116
2017-04,2243,444457.76,168.93111364500191
2017-05,3466,687145.8,165.09990389235946
2017-06,3085,577595.09,159.20482083792723
2017-07,3824,711168.83,152.7752588614393
2017-08,4129,835079.65,167.88895255327705
2017-09,4090,985552.7,200.1935202112533
2017-10,4428,972010.21,180.4697753434831
2017-11,7186,1530815.84,176.3003385926523
2017-12,5383,1001835.6,159.04676932846482
2018-01,6901,1342632.07,164.51808234285014
2018-02,6451,1262341.96,165.11994244604315
2018-03,6884,1412277.5,172.20796244360443
2018-04,6731,1456300.41,181.24460609831985
2018-05,6716,1475249.63,183.2153042722305
2018-06,6075,1282453.0,175.82300520976145
2018-07,6118,1300181.74,181.89447957470622
2018-08,6324,1208201.15,164.98718421411988
