customer_state,total_orders,total_revenue
SP,45811,7201662.66
RJ,13931,2619851.11
MG,12735,2224818.97
RS,6036,1070553.88
PR,5572,1005034.39
SC,4038,747385.72
BA,3625,745843.18
GO,2225,474753.99
DF,2323,412891.11
ES,2207,390993.84
PE,1723,350590.45
CE,1409,317954.32
MT,1025,243402.19
PA,1036,241920.33
MA,790,191303.75
PB,577,168425.5
MS,802,159458.14
PI,516,128808.51
RN,515,110908.4
AL,423,106541.24
SE,373,83679.35
TO,306,69100.66
RO,267,63762.7
AM,161,32885.51
AC,89,24184.64
AP,81,21373.82
RR,44,10999.06
